,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
447,5449,880,154,208,8,8,1:44.284,1:37.641,1:29.013
448,5450,880,814,10,14,9,1:45.601,1:36.901,1:29.305
449,5451,880,18,1,5,10,1:44.688,1:36.644,1:30.357
450,5452,880,807,15,11,11,1:45.930,1:38.067,0
451,5453,880,16,10,15,12,1:47.330,1:38.134,0
452,5454,880,818,5,18,13,1:44.871,1:38.778,0
453,5455,880,817,5,19,14,1:46.450,1:39.042,0
454,5456,880,815,1,6,15,1:44.400,1:39.900,0
455,5457,880,822,3,17,16,1:47.328,1:40.290,0
456,5458,880,813,3,16,17,1:47.614,0,0
457,5459,880,821,15,12,18,1:47.776,0,0
458,5460,880,824,206,22,19,1:48.147,0,0
459,5461,880,820,206,23,20,1:48.909,0,0
460,5462,880,823,207,21,21,1:49.519,0,0
461,5463,880,819,207,20,22,1:50.626,0,0
462,5464,881,20,9,1,1,1:37.899,1:37.245,1:49.674
463,5465,881,13,6,4,2,1:37.712,1:36.874,1:50.587
464,5466,881,4,6,3,3,1:37.314,1:36.877,1:50.727
465,5467,881,1,131,10,4,1:37.513,1:36.517,1:51.699
466,5468,881,17,9,2,5,1:37.619,1:36.449,1:52.244
467,5469,881,3,131,9,6,1:37.239,1:36.190,1:52.519
468,5470,881,8,208,7,7,1:36.959,1:36.640,1:52.970
469,5471,881,18,1,5,8,1:37.487,1:37.117,1:53.175
470,5472,881,16,10,15,9,1:36.809,1:36.834,1:53.439
471,5473,881,815,1,6,10,1:37.702,1:37.342,1:54.136
472,5474,881,154,208,8,11,1:37.363,1:37.636,0
473,5475,881,807,15,11,12,1:37.931,1:38.125,0
474,5476,881,817,5,19,13,1:37.722,1:38.822,0
475,5477,881,821,15,12,14,1:37.707,1:39.221,0
476,5478,881,814,10,14,15,1:37.493,1:44.509,0
477,5479,881,813,3,16,16,1:37.867,0,0
478,5480,881,818,5,18,17,1:38.157,0,0
479,5481,881,822,3,17,18,1:38.207,0,0
480,5482,881,824,206,22,19,1:38.434,0,0
481,5483,881,819,207,20,20,1:39.314,0,0
482,5484,881,820,206,23,21,1:39.672,0,0
483,5485,881,823,207,21,22,1:39.932,0,0
484,5486,882,1,131,10,1,1:35.793,1:35.078,1:34.484
485,5487,882,8,208,7,2,1:37.046,1:35.659,1:34.761
486,5488,882,4,6,3,3,1:36.253,1:35.148,1:34.788
487,5489,882,3,131,9,4,1:35.959,1:35.537,1:34.861
488,5490,882,13,6,4,5,1:35.972,1:35.403,1:34.933
489,5491,882,154,208,8,6,1:36.929,1:36.065,1:35.364
490,5492,882,817,5,19,7,1:36.993,1:36.258,1:35.998
491,5493,882,18,1,5,8,1:36.667,1:35.784,2:05.673
492,5494,882,20,9,1,9,1:36.537,1:35.343,0
493,5495,882,807,15,11,10,1:36.985,1:36.261,0
494,5496,882,814,10,14,11,1:37.478,1:36.287,0
495,5497,882,815,1,6,12,1:36.952,1:36.314,0
496,5498,882,16,10,15,13,1:37.349,1:36.405,0
497,5499,882,17,9,2,14,1:36.148,1:36.679,0
498,5500,882,813,3,16,15,1:37.281,1:37.139,0
499,5501,882,818,5,18,16,1:37.508,1:37.199,0
500,5502,882,822,3,17,17,1:37.769,0,0
501,5503,882,821,15,12,18,1:37.990,0,0
502,5504,882,824,206,22,19,1:38.780,0,0
503,5505,882,820,206,23,20,1:39.537,0,0
504,5506,882,819,207,20,21,1:39.614,0,0
505,5507,882,823,207,21,22,1:39.660,0,0
506,5508,883,3,131,9,1,1:33.364,1:32.867,1:32.330
507,5509,883,20,9,1,2,1:33.327,1:32.746,1:32.584
508,5510,883,4,6,3,3,1:32.878,1:33.316,1:32.667
509,5511,883,1,131,10,4,1:33.498,1:33.346,1:32.762
510,5512,883,17,9,2,5,1:33.966,1:33.098,1:33.078
511,5513,883,13,6,4,6,1:33.780,1:33.358,1:33.207
512,5514,883,814,10,14,7,1:33.762,1:33.335,1:33.235
513,5515,883,16,10,15,8,1:34.048,1:33.378,1:33.246
514,5516,883,8,208,7,9,1:33.827,1:33.146,1:33.327
515,5517,883,18,1,5,10,1:34.071,1:33.702,0
516,5518,883,154,208,8,11,1:33.498,1:33.762,0
517,5519,883,815,1,6,12,1:34.310,1:33.914,0
518,5520,883,817,5,19,13,1:34.120,1:33.974,0
519,5521,883,807,15,11,14,1:34.409,1:33.976,0
520,5522,883,822,3,17,15,1:34.425,1:34.105,0
521,5523,883,818,5,18,16,1:34.314,1:34.284,0
522,5524,883,813,3,16,17,1:34.425,0,0
523,5525,883,821,15,12,18,1:34.730,0,0
524,5526,883,819,207,20,19,1:35.283,0,0
525,5527,883,824,206,22,20,1:36.178,0,0
526,5528,883,823,207,21,21,1:36.304,0,0
527,5529,883,820,206,23,22,1:36.476,0,0
528,5530,884,3,131,9,1,1:21.913,1:21.776,1:20.718
529,5531,884,1,131,10,2,1:21.728,1:21.001,1:20.972
530,5532,884,20,9,1,3,1:22.158,1:21.602,1:21.054
531,5533,884,8,208,7,4,1:22.210,1:21.676,1:21.177
532,5534,884,4,6,3,5,1:22.264,1:21.646,1:21.218
533,5535,884,13,6,4,6,1:22.492,1:21.978,1:21.219
534,5536,884,154,208,8,7,1:22.613,1:21.998,1:21.308
535,5537,884,17,9,2,8,1:22.342,1:21.718,1:21.570
536,5538,884,815,1,6,9,1:23.116,1:21.790,1:22.069
537,5539,884,814,10,14,10,1:22.663,1:22.019,1:22.233
538,5540,884,817,5,19,11,1:22.905,1:22.127,0
539,5541,884,818,5,18,12,1:22.775,1:22.166,0
540,5542,884,16,10,15,13,1:22.952,1:22.346,0
541,5543,884,18,1,5,14,1:23.166,1:22.355,0
542,5544,884,807,15,11,15,1:23.058,1:22.389,0
543,5545,884,821,15,12,16,1:23.218,1:22.793,0
544,5546,884,822,3,17,17,1:23.260,0,0
545,5547,884,813,3,16,18,1:23.318,0,0
546,5548,884,823,207,21,19,1:24.661,0,0
547,5549,884,824,206,22,20,1:24.713,0,0
548,5550,884,820,206,23,21,1:24.996,0,0
549,5551,884,819,207,20,22,1:25.070,0,0
550,5552,885,3,131,9,1,1:24.620,1:16.135,1:13.876
551,5553,885,1,131,10,2,1:23.779,1:16.265,1:13.967
552,5554,885,20,9,1,3,1:24.243,1:15.988,1:13.980
553,5555,885,17,9,2,4,1:25.352,1:17.322,1:14.181
554,5556,885,8,208,7,5,1:25.835,1:16.040,1:14.822
555,5557,885,4,6,3,6,1:23.712,1:16.510,1:14.824
556,5558,885,815,1,6,7,1:24.682,1:17.748,1:15.138
557,5559,885,16,10,15,8,1:25.108,1:17.261,1:15.383
558,5560,885,18,1,5,9,1:23.744,1:17.420,1:15.647
559,5561,885,818,5,18,10,1:23.699,1:17.623,1:15.703
560,5562,885,807,15,11,11,1:25.547,1:18.331,0
561,5563,885,817,5,19,12,1:24.852,1:18.344,0
562,5564,885,154,208,8,13,1:23.738,1:18.603,0
563,5565,885,822,3,17,14,1:24.681,1:19.077,0
564,5566,885,823,207,21,15,1:26.095,1:19.408,0
565,5567,885,813,3,16,16,1:23.452,1:21.688,0
566,5568,885,814,10,14,17,1:26.322,0,0
567,5569,885,819,207,20,18,1:26.633,0,0
568,5570,885,821,15,12,19,1:26.917,0,0
569,5571,885,820,206,23,20,1:27.303,0,0
570,5572,885,824,206,22,21,0,0,0
571,5573,885,13,6,4,22,0,0,0
572,5574,886,20,9,1,1,1:22.318,1:28.166,1:25.425
573,5575,886,1,131,10,2,1:23.801,1:27.649,1:25.512
574,5576,886,822,3,17,3,1:23.446,1:28.419,1:25.897
575,5577,886,3,131,9,4,1:23.840,1:28.420,1:26.008
576,5578,886,17,9,2,5,1:23.247,1:28.145,1:26.208
577,5579,886,4,6,3,6,1:23.224,1:28.788,1:26.504
578,5580,886,818,5,18,7,1:24.159,1:28.527,1:26.543
579,5581,886,16,10,15,8,1:24.551,1:28.799,1:27.348
580,5582,886,8,208,7,9,1:24.451,1:28.667,1:27.432
581,5583,886,817,5,19,10,1:24.770,1:29.359,1:27.946
582,5584,886,807,15,11,11,1:23.899,1:29.435,0
583,5585,886,815,1,6,12,1:24.176,1:29.761,0
584,5586,886,813,3,16,13,1:24.776,1:29.917,0
585,5587,886,18,1,5,14,1:24.021,1:30.068,0
586,5588,886,821,15,12,15,1:24.408,1:30.315,0
587,5589,886,13,6,4,16,1:23.735,1:30.354,0
588,5590,886,814,10,14,17,1:24.908,0,0
589,5591,886,819,207,20,18,1:25.626,0,0
590,5592,886,154,208,8,19,1:25.716,0,0
591,5593,886,824,206,22,20,1:26.508,0,0
592,5594,886,820,206,23,21,1:27.062,0,0
593,5595,886,823,207,21,22,1:27.110,0,0
594,5596,887,1,131,10,1,1:30.995,1:31.224,1:29.607
595,5597,887,3,131,9,2,1:31.355,1:31.028,1:30.059
596,5598,887,20,9,1,3,1:31.559,1:30.990,1:30.211
597,5599,887,17,9,2,4,1:31.605,1:31.002,1:30.220
598,5600,887,814,10,14,5,1:32.062,1:31.291,1:30.736
599,5601,887,817,5,19,6,1:32.097,1:31.182,1:30.757
600,5602,887,16,10,15,7,1:32.002,1:31.097,1:30.908
601,5603,887,154,208,8,8,1:31.466,1:31.530,1:30.955
602,5604,887,8,208,7,9,1:31.400,1:31.592,1:30.962
603,5605,887,4,6,3,10,1:32.266,1:31.387,1:30.979
604,5606,887,18,1,5,11,1:31.979,1:31.649,0
605,5607,887,13,6,4,12,1:32.241,1:31.779,0
606,5608,887,818,5,18,13,1:32.105,1:31.785,0
607,5609,887,815,1,6,14,1:31.953,1:32.082,0
608,5610,887,807,15,11,15,1:32.168,1:32.211,0
609,5611,887,813,3,16,16,1:32.512,1:32.359,0
610,5612,887,822,3,17,17,1:32.664,0,0
611,5613,887,821,15,12,18,1:32.666,0,0
612,5614,887,819,207,20,19,1:33.866,0,0
613,5615,887,824,206,22,20,1:34.108,0,0
614,5616,887,823,207,21,21,1:35.481,0,0
615,5617,887,820,206,23,22,1:35.858,0,0
616,5618,888,1,131,10,1,1:31.131,1:30.152,1:29.398
617,5619,888,20,9,1,2,1:31.269,1:29.992,1:29.501
618,5620,888,17,9,2,3,1:31.428,1:30.217,1:29.608
619,5621,888,8,208,7,4,1:30.676,1:29.852,1:29.892
620,5622,888,154,208,8,5,1:31.242,1:30.005,1:29.959
621,5623,888,817,5,19,6,1:31.081,1:30.223,1:30.528
622,5624,888,13,6,4,7,1:30.547,1:29.825,1:31.126
623,5625,888,4,6,3,8,1:30.709,1:29.962,1:31.209
624,5626,888,18,1,5,9,1:31.181,1:30.269,0
625,5627,888,807,15,11,10,1:31.132,1:30.231,0
626,5628,888,3,131,9,11,1:31.322,1:30.326,0
627,5629,888,814,10,14,12,1:31.322,1:30.697,0
628,5630,888,815,1,6,13,1:31.498,1:30.933,0
629,5631,888,821,15,12,14,1:31.681,1:31.010,0
630,5632,888,16,10,15,15,1:31.320,1:31.010,0
631,5633,888,818,5,18,16,1:31.629,1:31.104,0
632,5634,888,822,3,17,17,1:31.693,0,0
633,5635,888,813,3,16,18,1:31.707,0,0
634,5636,888,819,207,20,19,1:32.937,0,0
635,5637,888,824,206,22,20,1:33.063,0,0
636,5638,888,823,207,21,21,1:33.734,0,0
637,5639,888,820,206,23,22,1:34.098,0,0
638,5640,890,1,131,10,1,1:20.363,1:19.862,1:19.388
639,5641,890,20,9,1,2,1:20.646,1:19.992,1:19.426
640,5642,890,154,208,8,3,1:20.447,1:20.101,1:19.595
641,5643,890,3,131,9,4,1:20.350,1:19.778,1:19.720
642,5644,890,4,6,3,5,1:20.652,1:20.183,1:19.791
643,5645,890,8,208,7,6,1:20.867,1:20.243,1:19.851
644,5646,890,13,6,4,7,1:21.004,1:20.460,1:19.929
645,5647,890,817,5,19,8,1:21.181,1:20.527,1:20.641
646,5648,890,815,1,6,9,1:21.612,1:20.545,1:22.398
647,5649,890,17,9,2,10,1:21.264,1:20.503,0
648,5650,890,16,10,15,11,1:21.471,1:20.569,0
649,5651,890,807,15,11,12,1:21.028,1:20.580,0
650,5652,890,18,1,5,13,1:21.131,1:20.777,0
651,5653,890,818,5,18,14,1:21.345,1:21.029,0
652,5654,890,813,3,16,15,1:20.816,1:21.133,0
653,5655,890,822,3,17,16,1:21.135,1:21.219,0
654,5656,890,821,15,12,17,1:21.724,0,0
655,5657,890,814,10,14,18,1:22.043,0,0
656,5658,890,819,207,20,19,1:23.007,0,0
657,5659,890,823,207,21,20,1:23.333,0,0
658,5660,890,824,206,22,21,1:23.787,0,0
659,5661,890,820,206,23,22,1:23.997,0,0
660,5662,891,1,131,10,1,2:00.368,1:49.067,2:01.012
661,5663,891,20,9,1,2,2:01.863,1:48.646,2:01.200
662,5664,891,17,9,2,3,2:01.597,1:48.641,2:01.325
663,5665,891,3,131,9,4,2:01.099,1:48.552,2:02.251
664,5666,891,814,10,14,5,2:02.338,1:48.925,2:02.332
665,5667,891,18,1,5,6,2:01.301,1:48.641,2:03.075
666,5668,891,154,208,8,7,2:02.476,1:48.649,2:03.081
667,5669,891,8,208,7,8,2:01.151,1:48.296,2:03.390
668,5670,891,4,6,3,9,2:00.190,1:48.309,2:03.482
669,5671,891,13,6,4,10,2:01.462,1:49.020,2:04.059
670,5672,891,807,15,11,11,2:01.712,1:49.088,0
671,5673,891,16,10,15,12,2:02.749,1:49.103,0
672,5674,891,815,1,6,13,2:02.425,1:49.304,0
673,5675,891,823,207,21,14,2:00.564,1:52.036,0
674,5676,891,824,206,22,15,2:02.110,1:52.563,0
675,5677,891,820,206,23,16,2:02.948,1:52.762,0
676,5678,891,813,3,16,17,2:03.072,0,0
677,5679,891,818,5,18,18,2:03.300,0,0
678,5680,891,817,5,19,19,2:03.317,0,0
679,5681,891,822,3,17,20,2:03.432,0,0
680,5682,891,821,15,12,21,2:04.324,0,0
681,5683,891,819,207,20,22,2:07.384,0,0
682,5684,892,20,9,1,1,1:24.319,1:23.977,1:23.755
683,5685,892,17,9,2,2,1:24.923,1:24.263,1:23.968
684,5686,892,807,15,11,3,1:24.776,1:24.305,1:24.065
685,5687,892,13,6,4,4,1:24.950,1:24.479,1:24.132
686,5688,892,4,6,3,5,1:24.661,1:24.227,1:24.142
687,5689,892,3,131,9,6,1:24.527,1:24.393,1:24.192
688,5690,892,817,5,19,7,1:24.655,1:24.290,1:24.209
689,5691,892,815,1,6,8,1:24.635,1:24.592,1:24.502
690,5692,892,18,1,5,9,1:24.739,1:24.563,1:24.515
691,5693,892,818,5,18,10,1:24.630,1:24.575,1:28.050
692,5694,892,8,208,7,11,1:24.819,1:24.610,0
693,5695,892,1,131,10,12,1:24.589,1:24.803,0
694,5696,892,154,208,8,13,1:24.737,1:24.848,0
695,5697,892,16,10,15,14,1:25.030,1:24.932,0
696,5698,892,813,3,16,15,1:24.905,1:25.011,0
697,5699,892,814,10,14,16,1:25.009,1:25.077,0
698,5700,892,821,15,12,17,1:25.226,0,0
699,5701,892,822,3,17,18,1:25.291,0,0
700,5702,892,823,207,21,19,1:26.406,0,0
701,5703,892,819,207,20,20,1:26.563,0,0
702,5704,892,824,206,22,21,1:27.085,0,0
703,5705,892,820,206,23,22,1:27.480,0,0
704,5706,893,20,9,1,1,1:45.376,1:42.905,1:42.841
705,5707,893,3,131,9,2,1:45.208,1:43.892,1:42.932
706,5708,893,154,208,8,3,1:45.851,1:43.957,1:43.058
707,5709,893,17,9,2,4,1:45.271,1:43.272,1:43.152
708,5710,893,1,131,10,5,1:44.196,1:43.920,1:43.254
709,5711,893,13,6,4,6,1:45.658,1:44.376,1:43.890
710,5712,893,4,6,3,7,1:45.115,1:44.153,1:43.938
711,5713,893,18,1,5,8,1:45.009,1:44.497,1:44.282
712,5714,893,817,5,19,9,1:45.379,1:44.407,1:44.439
713,5715,893,821,15,12,10,1:45.483,1:44.245,0
714,5716,893,807,15,11,11,1:45.381,1:44.555,0
715,5717,893,818,5,18,12,1:45.657,1:44.588,0
716,5718,893,8,208,7,13,1:45.522,1:44.658,0
717,5719,893,815,1,6,14,1:45.164,1:44.752,0
718,5720,893,16,10,15,15,1:45.960,1:45.185,0
719,5721,893,822,3,17,16,1:45.982,1:45.388,0
720,5722,893,814,10,14,17,1:46.121,0,0
721,5723,893,813,3,16,18,1:46.619,0,0
722,5724,893,819,207,20,19,1:48.111,0,0
723,5725,893,823,207,21,20,1:48.320,0,0
724,5726,893,824,206,22,21,1:48.830,0,0
725,5727,893,820,206,23,22,1:48.930,0,0
726,5728,894,20,9,1,1,1:38.683,1:37.569,1:37.202
727,5729,894,1,131,10,2,1:38.574,1:37.824,1:37.420
728,5730,894,17,9,2,3,1:39.138,1:37.840,1:37.464
729,5731,894,154,208,8,4,1:39.065,1:38.076,1:37.531
730,5732,894,3,131,9,5,1:38.418,1:38.031,1:37.679
731,5733,894,4,6,3,6,1:38.520,1:37.978,1:38.038
732,5734,894,13,6,4,7,1:38.884,1:38.295,1:38.223
733,5735,894,807,15,11,8,1:38.427,1:37.913,1:38.237
734,5736,894,821,15,12,9,1:38.725,1:38.327,1:38.405
735,5737,894,8,208,7,10,1:38.341,1:38.181,1:38.822
736,5738,894,815,1,6,11,1:39.049,1:38.362,0
737,5739,894,18,1,5,12,1:38.882,1:38.365,0
738,5740,894,817,5,19,13,1:38.525,1:38.417,0
739,5741,894,16,10,15,14,1:38.988,1:38.431,0
740,5742,894,814,10,14,15,1:39.185,1:38.718,0
741,5743,894,818,5,18,16,1:39.075,1:38.781,0
742,5744,894,822,3,17,17,1:39.470,0,0
743,5745,894,813,3,16,18,1:39.987,0,0
744,5746,894,819,207,20,19,1:40.864,0,0
745,5747,894,823,207,21,20,1:40.871,0,0
746,5748,894,824,206,22,21,1:41.169,0,0
747,5749,894,820,206,23,22,1:41.322,0,0
748,5750,895,17,9,2,1,1:32.271,1:31.513,1:30.915
749,5751,895,20,9,1,2,1:32.397,1:31.290,1:31.089
750,5752,895,1,131,10,3,1:32.340,1:31.636,1:31.253
751,5753,895,154,208,8,4,1:31.824,1:31.565,1:31.365
752,5754,895,13,6,4,5,1:31.994,1:31.668,1:31.378
753,5755,895,3,131,9,6,1:32.244,1:31.764,1:31.397
754,5756,895,807,15,11,7,1:32.465,1:31.848,1:31.644
755,5757,895,4,6,3,8,1:32.371,1:31.828,1:31.665
756,5758,895,8,208,7,9,1:32.377,1:31.662,1:31.684
757,5759,895,18,1,5,10,1:32.606,1:31.838,1:31.827
758,5760,895,815,1,6,11,1:32.718,1:31.989,0
759,5761,895,814,10,14,12,1:32.286,1:31.992,0
760,5762,895,822,3,17,13,1:32.613,1:32.013,0
761,5763,895,821,15,12,14,1:32.673,1:32.063,0
762,5764,895,813,3,16,15,1:32.875,1:32.093,0
763,5765,895,817,5,19,16,1:32.804,1:32.485,0
764,5766,895,16,10,15,17,1:32.890,0,0
765,5767,895,818,5,18,18,1:33.357,0,0
766,5768,895,820,206,23,19,1:34.320,0,0
767,5769,895,819,207,20,20,1:34.556,0,0
768,5770,895,823,207,21,21,1:34.879,0,0
769,5771,895,824,206,22,22,1:34.958,0,0
770,5772,896,20,9,1,1,1:25.943,1:24.568,1:24.119
771,5773,896,3,131,9,2,1:25.833,1:25.304,1:24.871
772,5774,896,1,131,10,3,1:25.802,1:25.259,1:24.941
773,5775,896,17,9,2,4,1:25.665,1:25.097,1:25.047
774,5776,896,13,6,4,5,1:25.793,1:25.389,1:25.201
775,5777,896,8,208,7,6,1:25.819,1:25.191,1:25.248
776,5778,896,807,15,11,7,1:25.883,1:25.339,1:25.334
777,5779,896,4,6,3,8,1:25.934,1:24.885,1:25.826
778,5780,896,815,1,6,9,1:26.107,1:25.365,1:26.153
779,5781,896,18,1,5,10,1:25.574,1:25.458,1:26.487
780,5782,896,817,5,19,11,1:25.673,1:25.519,0
781,5783,896,814,10,14,12,1:25.908,1:25.711,0
782,5784,896,16,10,15,13,1:26.164,1:25.740,0
783,5785,896,818,5,18,14,1:26.155,1:25.798,0
784,5786,896,822,3,17,15,1:26.178,1:26.134,0
785,5787,896,821,15,12,16,1:26.057,1:26.366,0
786,5788,896,154,208,8,17,1:26.577,0,0
787,5789,896,813,3,16,18,1:26.842,0,0
788,5790,896,824,206,22,19,1:26.970,0,0
789,5791,896,823,207,21,20,1:27.105,0,0
790,5792,896,819,207,20,21,1:27.487,0,0
791,5793,896,820,206,23,22,1:28.138,0,0
792,5794,897,17,9,2,1,1:41.568,1:40.575,1:39.957
793,5795,897,20,9,1,2,1:41.683,1:40.781,1:40.075
794,5796,897,3,131,9,3,1:41.420,1:40.473,1:40.419
795,5797,897,1,131,10,4,1:40.693,1:40.477,1:40.501
796,5798,897,8,208,7,5,1:41.276,1:40.971,1:40.542
797,5799,897,807,15,11,6,1:41.631,1:40.931,1:40.576
798,5800,897,154,208,8,7,1:41.447,1:40.948,1:40.997
799,5801,897,13,6,4,8,1:41.254,1:40.989,1:41.015
800,5802,897,815,1,6,9,1:41.687,1:40.812,1:41.068
801,5803,897,817,5,19,10,1:41.884,1:40.852,1:41.111
802,5804,897,4,6,3,11,1:41.397,1:41.093,0
803,5805,897,814,10,14,12,1:41.676,1:41.133,0
804,5806,897,18,1,5,13,1:41.817,1:41.200,0
805,5807,897,818,5,18,14,1:41.692,1:41.279,0
806,5808,897,813,3,16,15,1:41.365,1:41.395,0
807,5809,897,822,3,17,16,1:41.862,1:41.447,0
808,5810,897,821,15,12,17,1:41.999,0,0
809,5811,897,16,10,15,18,1:42.051,0,0
810,5812,897,823,207,21,19,1:43.252,0,0
811,5813,897,824,206,22,20,1:43.398,0,0
812,5814,897,819,207,20,21,1:43.528,0,0
813,5815,897,820,206,23,22,1:44.198,0,0
814,5816,898,20,9,1,1,1:38.516,1:37.065,1:36.338
815,5817,898,17,9,2,2,1:38.161,1:37.312,1:36.441
816,5818,898,154,208,8,3,1:38.676,1:37.523,1:37.155
817,5819,898,807,15,11,4,1:38.339,1:37.828,1:37.296
818,5820,898,1,131,10,5,1:37.959,1:37.854,1:37.345
819,5821,898,4,6,3,6,1:38.929,1:37.368,1:37.376
820,5822,898,815,1,6,7,1:38.367,1:38.040,1:37.452
821,5823,898,5,208,7,8,1:38.375,1:38.078,1:37.715
822,5824,898,822,3,17,9,1:37.821,1:37.439,1:37.836
823,5825,898,821,15,12,10,1:38.082,1:38.031,1:38.034
824,5826,898,817,5,19,11,1:38.882,1:38.131,0
825,5827,898,814,10,14,12,1:38.894,1:38.139,0
826,5828,898,18,1,5,13,1:38.588,1:38.217,0
827,5829,898,3,131,9,14,1:38.743,1:38.364,0
828,5830,898,13,6,4,15,1:39.094,1:38.592,0
829,5831,898,818,5,18,16,1:38.880,1:38.696,0
830,5832,898,16,10,15,17,1:39.250,0,0
831,5833,898,813,3,16,18,1:39.351,0,0
832,5834,898,823,207,21,19,1:40.491,0,0
833,5835,898,824,206,22,20,1:40.528,0,0
834,5836,898,819,207,20,21,1:40.596,0,0
835,5837,898,820,206,23,22,1:41.401,0,0
836,5838,899,20,9,1,1,1:25.381,1:26.420,1:26.479
837,5839,899,3,131,9,2,1:25.556,1:26.626,1:27.102
838,5840,899,4,6,3,3,1:26.656,1:26.590,1:27.539
839,5841,899,17,9,2,4,1:26.689,1:26.963,1:27.572
840,5842,899,1,131,10,5,1:25.342,1:26.698,1:27.677
841,5843,899,154,208,8,6,1:26.453,1:26.161,1:27.737
842,5844,899,817,5,19,7,1:27.209,1:27.078,1:28.052
843,5845,899,818,5,18,8,1:27.124,1:27.363,1:28.081
844,5846,899,13,6,4,9,1:26.817,1:27.049,1:28.109
845,5847,899,807,15,11,10,1:26.071,1:27.441,1:29.582
846,5848,899,5,208,7,11,1:26.266,1:27.456,0
847,5849,899,814,10,14,12,1:26.275,1:27.798,0
848,5850,899,822,3,17,13,1:26.790,1:27.954,0
849,5851,899,815,1,6,14,1:26.741,1:28.269,0
850,5852,899,18,1,5,15,1:26.398,1:28.308,0
851,5853,899,16,10,15,16,1:26.874,1:28.586,0
852,5854,899,813,3,16,17,1:27.367,0,0
853,5855,899,821,15,12,18,1:27.455,0,0
854,5856,899,819,207,20,19,1:27.843,0,0
855,5857,899,823,207,21,20,1:28.320,0,0
856,5858,899,824,206,22,21,1:28.366,0,0
857,5859,899,820,206,23,22,1:28.950,0,0
858,5860,900,1,131,44,1,1:31.699,1:42.890,1:44.231
859,5861,900,817,9,3,2,1:30.775,1:42.295,1:44.548
860,5862,900,3,131,6,3,1:32.564,1:42.264,1:44.595
861,5863,900,825,1,20,4,1:30.949,1:43.247,1:45.745
862,5864,900,4,6,14,5,1:31.388,1:42.805,1:45.819
863,5865,900,818,5,25,6,1:33.488,1:43.849,1:45.864
864,5866,900,807,10,27,7,1:33.893,1:43.658,1:46.030
865,5867,900,826,5,26,8,1:33.777,1:44.331,1:47.368
866,5868,900,13,3,19,9,1:31.228,1:44.242,1:48.079
867,5869,900,822,3,77,10,1:31.601,1:43.852,1:48.147
868,5870,900,18,1,22,11,1:31.396,1:44.437,0
869,5871,900,8,6,7,12,1:32.439,1:44.494,0
870,5872,900,20,9,1,13,1:31.931,1:44.688,0
871,5873,900,16,15,99,14,1:33.673,1:45.655,0
872,5874,900,155,207,10,15,1:34.274,1:45.867,0
873,5875,900,815,10,11,16,1:34.141,1:47.293,0
874,5876,900,820,206,4,17,1:34.293,0,0
875,5877,900,824,206,17,18,1:34.794,0,0
876,5878,900,821,15,21,19,1:35.117,0,0
877,5879,900,828,207,9,20,1:35.157,0,0
878,5880,900,154,208,8,21,1:36.993,0,0
879,5881,900,813,208,13,22,0,0,0
880,5882,901,1,131,44,1,1:57.202,1:59.041,1:59.431
881,5883,901,20,9,1,2,1:57.654,1:59.399,1:59.486
882,5884,901,3,131,6,3,1:57.183,1:59.445,2:00.050
883,5885,901,4,6,14,4,1:58.889,2:01.356,2:00.175
884,5886,901,817,9,3,5,1:58.913,2:00.147,2:00.541
885,5887,901,8,6,7,6,1:59.257,2:01.532,2:01.218
886,5888,901,807,10,27,7,1:58.883,2:00.839,2:01.712
887,5889,901,825,1,20,8,2:00.356,2:02.094,2:02.213
888,5890,901,818,5,25,9,2:01.689,2:02.096,2:03.078
889,5891,901,18,1,22,10,2:00.889,2:01.810,2:04.053
890,5892,901,826,5,26,11,2:01.175,2:02.351,0
891,5893,901,821,15,21,12,2:01.134,2:02.369,0
892,5894,901,13,3,19,13,2:00.047,2:02.460,0
893,5895,901,815,10,11,14,2:00.076,2:02.511,0
894,5896,901,822,3,77,15,1:59.709,2:02.756,0
895,5897,901,154,208,8,16,2:00.202,2:02.885,0
896,5898,901,813,208,13,17,2:02.074,0,0
897,5899,901,16,15,99,18,2:02.131,0,0
898,5900,901,824,206,17,19,2:02.702,0,0
899,5901,901,155,207,10,20,2:03.595,0,0
900,5902,901,820,206,4,21,2:04.388,0,0
901,5903,901,828,207,9,22,2:04.407,0,0
902,5904,902,3,131,6,1,1:35.439,1:33.708,1:33.185
903,5905,902,1,131,44,2,1:35.323,1:33.872,1:33.464
904,5906,902,817,9,3,3,1:36.220,1:34.592,1:34.051
905,5907,902,822,3,77,4,1:34.934,1:34.842,1:34.247
906,5908,902,815,10,11,5,1:34.998,1:34.747,1:34.346
907,5909,902,8,6,7,6,1:35.234,1:34.925,1:34.368
908,5910,902,18,1,22,7,1:35.699,1:34.714,1:34.387
909,5911,902,13,3,19,8,1:35.085,1:34.842,1:34.511
910,5912,902,825,1,20,9,1:35.288,1:34.904,1:34.712
911,5913,902,4,6,14,10,1:35.251,1:34.723,1:34.992
912,5914,902,20,9,1,11,1:35.549,1:34.985,0
913,5915,902,807,10,27,12,1:34.874,1:35.116,0
914,5916,902,826,5,26,13,1:35.395,1:35.145,0
915,5917,902,818,5,25,14,1:35.815,1:35.286,0
916,5918,902,821,15,21,15,1:36.567,1:35.891,0
917,5919,902,154,208,8,16,1:36.654,1:35.908,0
